name,rating,warranty_offered,products_offered,avg_delivery_time
Provider 77,3,False,"['Component 11', 'Component 76', 'Component 8', 'Component 41', 'Component 99', 'Component 42', 'Component 68', 'Component 39', 'Component 97', 'Component 54', 'Component 10', 'Component 33', 'Component 28', 'Component 79', 'Component 90', 'Component 58', 'Component 69', 'Component 40', 'Component 98', 'Component 43', 'Component 17', 'Component 96', 'Component 4', 'Component 35', 'Component 70', 'Component 64', 'Component 7', 'Component 91', 'Component 23', 'Component 51', 'Component 32', 'Component 81', 'Component 19', 'Component 20', 'Component 77', 'Component 3', 'Component 48', 'Component 60', 'Component 31', 'Component 56', 'Component 38', 'Component 36', 'Component 15', 'Component 65', 'Component 52', 'Component 21', 'Component 74', 'Component 62', 'Component 34', 'Component 13']",7-14 days
Provider 78,1,True,"['Component 55', 'Component 71', 'Component 6', 'Component 39', 'Component 96', 'Component 69', 'Component 36', 'Component 76', 'Component 100', 'Component 53', 'Component 14', 'Component 16', 'Component 82', 'Component 93', 'Component 13', 'Component 20', 'Component 51', 'Component 48', 'Component 4', 'Component 42', 'Component 7', 'Component 28', 'Component 97', 'Component 83', 'Component 3', 'Component 11', 'Component 66', 'Component 73', 'Component 24', 'Component 75', 'Component 89', 'Component 26', 'Component 17', 'Component 52', 'Component 98', 'Component 32', 'Component 12', 'Component 15', 'Component 60', 'Component 80', 'Component 34', 'Component 95', 'Component 79', 'Component 70', 'Component 57', 'Component 64', 'Component 1', 'Component 40', 'Component 44', 'Component 37']",1-3 days
Provider 79,4,True,"['Component 23', 'Component 70', 'Component 86', 'Component 21', 'Component 13', 'Component 8', 'Component 85', 'Component 4', 'Component 69', 'Component 95', 'Component 19', 'Component 96', 'Component 30', 'Component 38', 'Component 78', 'Component 43', 'Component 16', 'Component 50', 'Component 59', 'Component 61', 'Component 66', 'Component 99', 'Component 11', 'Component 42', 'Component 67', 'Component 41', 'Component 28', 'Component 36', 'Component 31', 'Component 97', 'Component 45', 'Component 24', 'Component 98', 'Component 88', 'Component 3', 'Component 79', 'Component 5', 'Component 93', 'Component 51', 'Component 81', 'Component 32', 'Component 40', 'Component 91', 'Component 20', 'Component 62', 'Component 80', 'Component 65', 'Component 49', 'Component 10', 'Component 76']",7-14 days
Provider 80,5,True,"['Component 99', 'Component 23', 'Component 18', 'Component 85', 'Component 8', 'Component 28', 'Component 88', 'Component 31', 'Component 94', 'Component 57', 'Component 26', 'Component 64', 'Component 45', 'Component 100', 'Component 91', 'Component 67', 'Component 55', 'Component 73', 'Component 79', 'Component 83', 'Component 89', 'Component 71', 'Component 90', 'Component 75', 'Component 17', 'Component 51', 'Component 5', 'Component 33', 'Component 95', 'Component 48', 'Component 38', 'Component 41', 'Component 49', 'Component 9', 'Component 6', 'Component 84', 'Component 74', 'Component 97', 'Component 65', 'Component 30', 'Component 42', 'Component 2', 'Component 13', 'Component 37', 'Component 20', 'Component 44', 'Component 14', 'Component 93', 'Component 80', 'Component 92']",3-7 days
Provider 81,2,True,"['Component 18', 'Component 93', 'Component 16', 'Component 90', 'Component 72', 'Component 7', 'Component 32', 'Component 76', 'Component 65', 'Component 59', 'Component 39', 'Component 41', 'Component 68', 'Component 91', 'Component 25', 'Component 99', 'Component 55', 'Component 78', 'Component 89', 'Component 70', 'Component 44', 'Component 31', 'Component 5', 'Component 63', 'Component 69', 'Component 64', 'Component 10', 'Component 51', 'Component 30', 'Component 75', 'Component 71', 'Component 94', 'Component 67', 'Component 22', 'Component 96', 'Component 46', 'Component 66', 'Component 79', 'Component 83', 'Component 92', 'Component 97', 'Component 84', 'Component 21', 'Component 38', 'Component 57', 'Component 73', 'Component 12', 'Component 13', 'Component 20', 'Component 100']",3-7 days
Provider 82,4,True,"['Component 40', 'Component 10', 'Component 23', 'Component 22', 'Component 15', 'Component 47', 'Component 56', 'Component 70', 'Component 69', 'Component 73', 'Component 1', 'Component 16', 'Component 85', 'Component 42', 'Component 11', 'Component 43', 'Component 41', 'Component 17', 'Component 37', 'Component 84', 'Component 76', 'Component 38', 'Component 33', 'Component 34', 'Component 4', 'Component 3', 'Component 62', 'Component 61', 'Component 93', 'Component 100', 'Component 66', 'Component 45', 'Component 50', 'Component 81', 'Component 96', 'Component 57', 'Component 65', 'Component 79', 'Component 78', 'Component 13', 'Component 90', 'Component 24', 'Component 80', 'Component 59', 'Component 12', 'Component 68', 'Component 53', 'Component 31', 'Component 63', 'Component 98']",7-14 days
Provider 83,1,False,"['Component 49', 'Component 95', 'Component 54', 'Component 65', 'Component 99', 'Component 86', 'Component 43', 'Component 30', 'Component 2', 'Component 80', 'Component 38', 'Component 41', 'Component 17', 'Component 33', 'Component 82', 'Component 90', 'Component 56', 'Component 89', 'Component 83', 'Component 76', 'Component 92', 'Component 44', 'Component 45', 'Component 3', 'Component 16', 'Component 64', 'Component 7', 'Component 62', 'Component 93', 'Component 6', 'Component 57', 'Component 42', 'Component 100', 'Component 69', 'Component 53', 'Component 72', 'Component 48', 'Component 39', 'Component 74', 'Component 52', 'Component 36', 'Component 75', 'Component 11', 'Component 61', 'Component 25', 'Component 15', 'Component 81', 'Component 19', 'Component 18', 'Component 91']",3-7 days
Provider 84,4,False,"['Component 54', 'Component 26', 'Component 74', 'Component 91', 'Component 34', 'Component 32', 'Component 90', 'Component 16', 'Component 4', 'Component 35', 'Component 3', 'Component 44', 'Component 52', 'Component 57', 'Component 84', 'Component 58', 'Component 50', 'Component 29', 'Component 31', 'Component 27', 'Component 18', 'Component 80', 'Component 21', 'Component 2', 'Component 65', 'Component 72', 'Component 100', 'Component 67', 'Component 5', 'Component 17', 'Component 28', 'Component 68', 'Component 60', 'Component 15', 'Component 11', 'Component 98', 'Component 63', 'Component 24', 'Component 66', 'Component 94', 'Component 97', 'Component 13', 'Component 78', 'Component 88', 'Component 36', 'Component 93', 'Component 82', 'Component 33', 'Component 23', 'Component 53']",1-3 days
Provider 85,5,False,"['Component 27', 'Component 38', 'Component 16', 'Component 69', 'Component 17', 'Component 58', 'Component 86', 'Component 97', 'Component 62', 'Component 93', 'Component 50', 'Component 41', 'Component 39', 'Component 68', 'Component 95', 'Component 98', 'Component 9', 'Component 2', 'Component 37', 'Component 60', 'Component 83', 'Component 70', 'Component 22', 'Component 20', 'Component 72', 'Component 42', 'Component 64', 'Component 92', 'Component 87', 'Component 89', 'Component 57', 'Component 25', 'Component 24', 'Component 78', 'Component 54', 'Component 51', 'Component 56', 'Component 23', 'Component 18', 'Component 34', 'Component 11', 'Component 82', 'Component 76', 'Component 71', 'Component 19', 'Component 59', 'Component 48', 'Component 100', 'Component 73', 'Component 79']",3-7 days
Provider 86,1,True,"['Component 44', 'Component 55', 'Component 64', 'Component 47', 'Component 26', 'Component 24', 'Component 40', 'Component 83', 'Component 36', 'Component 17', 'Component 60', 'Component 58', 'Component 15', 'Component 65', 'Component 67', 'Component 61', 'Component 43', 'Component 69', 'Component 7', 'Component 8', 'Component 57', 'Component 88', 'Component 98', 'Component 39', 'Component 59', 'Component 91', 'Component 71', 'Component 3', 'Component 18', 'Component 96', 'Component 19', 'Component 46', 'Component 70', 'Component 53', 'Component 33', 'Component 42', 'Component 27', 'Component 84', 'Component 45', 'Component 92', 'Component 35', 'Component 79', 'Component 73', 'Component 28', 'Component 38', 'Component 86', 'Component 93', 'Component 99', 'Component 31', 'Component 49']",7-14 days
Provider 87,3,True,"['Component 44', 'Component 48', 'Component 90', 'Component 40', 'Component 77', 'Component 32', 'Component 78', 'Component 97', 'Component 53', 'Component 51', 'Component 18', 'Component 54', 'Component 56', 'Component 23', 'Component 8', 'Component 17', 'Component 59', 'Component 7', 'Component 47', 'Component 52', 'Component 73', 'Component 100', 'Component 88', 'Component 42', 'Component 74', 'Component 71', 'Component 63', 'Component 65', 'Component 72', 'Component 15', 'Component 92', 'Component 4', 'Component 66', 'Component 2', 'Component 80', 'Component 11', 'Component 29', 'Component 91', 'Component 57', 'Component 55', 'Component 93', 'Component 10', 'Component 14', 'Component 13', 'Component 3', 'Component 24', 'Component 34', 'Component 36', 'Component 50', 'Component 28']",3-7 days
Provider 88,2,True,"['Component 38', 'Component 72', 'Component 10', 'Component 87', 'Component 82', 'Component 40', 'Component 47', 'Component 7', 'Component 56', 'Component 11', 'Component 3', 'Component 17', 'Component 29', 'Component 91', 'Component 66', 'Component 39', 'Component 6', 'Component 49', 'Component 99', 'Component 93', 'Component 74', 'Component 18', 'Component 54', 'Component 21', 'Component 67', 'Component 62', 'Component 65', 'Component 98', 'Component 5', 'Component 85', 'Component 20', 'Component 51', 'Component 46', 'Component 14', 'Component 71', 'Component 42', 'Component 97', 'Component 90', 'Component 1', 'Component 26', 'Component 75', 'Component 89', 'Component 2', 'Component 69', 'Component 50', 'Component 30', 'Component 95', 'Component 92', 'Component 76', 'Component 13']",7-14 days
Provider 89,5,False,"['Component 74', 'Component 34', 'Component 27', 'Component 28', 'Component 67', 'Component 10', 'Component 69', 'Component 33', 'Component 39', 'Component 14', 'Component 31', 'Component 53', 'Component 19', 'Component 22', 'Component 49', 'Component 81', 'Component 88', 'Component 30', 'Component 3', 'Component 16', 'Component 97', 'Component 38', 'Component 100', 'Component 2', 'Component 64', 'Component 15', 'Component 12', 'Component 77', 'Component 83', 'Component 42', 'Component 93', 'Component 70', 'Component 29', 'Component 90', 'Component 23', 'Component 54', 'Component 78', 'Component 61', 'Component 48', 'Component 26', 'Component 89', 'Component 92', 'Component 85', 'Component 86', 'Component 84', 'Component 40', 'Component 17', 'Component 96', 'Component 36', 'Component 41']",1-3 days
Provider 90,1,True,"['Component 17', 'Component 47', 'Component 69', 'Component 97', 'Component 16', 'Component 44', 'Component 64', 'Component 79', 'Component 84', 'Component 12', 'Component 14', 'Component 35', 'Component 72', 'Component 21', 'Component 55', 'Component 99', 'Component 93', 'Component 57', 'Component 58', 'Component 91', 'Component 81', 'Component 62', 'Component 78', 'Component 29', 'Component 75', 'Component 38', 'Component 98', 'Component 87', 'Component 40', 'Component 80', 'Component 54', 'Component 85', 'Component 92', 'Component 5', 'Component 19', 'Component 8', 'Component 39', 'Component 10', 'Component 20', 'Component 49', 'Component 30', 'Component 63', 'Component 76', 'Component 94', 'Component 37', 'Component 71', 'Component 67', 'Component 31', 'Component 65', 'Component 41']",7-14 days
Provider 91,1,True,"['Component 100', 'Component 79', 'Component 26', 'Component 88', 'Component 91', 'Component 55', 'Component 44', 'Component 96', 'Component 41', 'Component 23', 'Component 75', 'Component 77', 'Component 80', 'Component 31', 'Component 60', 'Component 48', 'Component 10', 'Component 53', 'Component 27', 'Component 61', 'Component 47', 'Component 42', 'Component 52', 'Component 69', 'Component 13', 'Component 33', 'Component 37', 'Component 3', 'Component 22', 'Component 95', 'Component 34', 'Component 46', 'Component 74', 'Component 12', 'Component 82', 'Component 14', 'Component 98', 'Component 73', 'Component 72', 'Component 43', 'Component 97', 'Component 20', 'Component 7', 'Component 65', 'Component 11', 'Component 99', 'Component 38', 'Component 81', 'Component 21', 'Component 28']",1-3 days
Provider 92,2,True,"['Component 64', 'Component 87', 'Component 19', 'Component 44', 'Component 13', 'Component 34', 'Component 38', 'Component 65', 'Component 21', 'Component 98', 'Component 36', 'Component 22', 'Component 91', 'Component 29', 'Component 31', 'Component 74', 'Component 61', 'Component 15', 'Component 95', 'Component 32', 'Component 25', 'Component 33', 'Component 17', 'Component 75', 'Component 55', 'Component 23', 'Component 84', 'Component 27', 'Component 72', 'Component 79', 'Component 54', 'Component 51', 'Component 66', 'Component 92', 'Component 97', 'Component 93', 'Component 7', 'Component 11', 'Component 82', 'Component 50', 'Component 69', 'Component 88', 'Component 99', 'Component 77', 'Component 2', 'Component 24', 'Component 62', 'Component 39', 'Component 71', 'Component 40']",7-14 days
Provider 93,1,False,"['Component 24', 'Component 57', 'Component 4', 'Component 70', 'Component 55', 'Component 95', 'Component 18', 'Component 11', 'Component 53', 'Component 93', 'Component 50', 'Component 76', 'Component 100', 'Component 35', 'Component 44', 'Component 20', 'Component 47', 'Component 2', 'Component 12', 'Component 8', 'Component 46', 'Component 19', 'Component 75', 'Component 82', 'Component 52', 'Component 59', 'Component 40', 'Component 80', 'Component 88', 'Component 96', 'Component 38', 'Component 94', 'Component 6', 'Component 69', 'Component 97', 'Component 56', 'Component 28', 'Component 1', 'Component 65', 'Component 34', 'Component 99', 'Component 45', 'Component 86', 'Component 26', 'Component 68', 'Component 36', 'Component 49', 'Component 92', 'Component 60', 'Component 79']",7-14 days
Provider 94,4,True,"['Component 39', 'Component 43', 'Component 31', 'Component 1', 'Component 47', 'Component 70', 'Component 29', 'Component 89', 'Component 16', 'Component 55', 'Component 77', 'Component 19', 'Component 7', 'Component 4', 'Component 97', 'Component 91', 'Component 67', 'Component 9', 'Component 93', 'Component 79', 'Component 6', 'Component 5', 'Component 68', 'Component 82', 'Component 59', 'Component 34', 'Component 62', 'Component 64', 'Component 36', 'Component 24', 'Component 3', 'Component 90', 'Component 44', 'Component 10', 'Component 35', 'Component 60', 'Component 92', 'Component 37', 'Component 48', 'Component 49', 'Component 41', 'Component 73', 'Component 95', 'Component 27', 'Component 40', 'Component 80', 'Component 94', 'Component 88', 'Component 52', 'Component 28']",1-3 days
Provider 95,2,False,"['Component 67', 'Component 61', 'Component 94', 'Component 87', 'Component 70', 'Component 18', 'Component 72', 'Component 42', 'Component 36', 'Component 98', 'Component 41', 'Component 82', 'Component 80', 'Component 32', 'Component 76', 'Component 13', 'Component 38', 'Component 96', 'Component 31', 'Component 92', 'Component 52', 'Component 86', 'Component 22', 'Component 40', 'Component 77', 'Component 56', 'Component 26', 'Component 3', 'Component 59', 'Component 66', 'Component 83', 'Component 75', 'Component 14', 'Component 4', 'Component 65', 'Component 74', 'Component 63', 'Component 2', 'Component 47', 'Component 39', 'Component 16', 'Component 44', 'Component 84', 'Component 51', 'Component 57', 'Component 10', 'Component 78', 'Component 68', 'Component 50', 'Component 6']",7-14 days
Provider 96,3,True,"['Component 22', 'Component 45', 'Component 77', 'Component 63', 'Component 44', 'Component 23', 'Component 39', 'Component 61', 'Component 99', 'Component 81', 'Component 70', 'Component 9', 'Component 28', 'Component 84', 'Component 67', 'Component 40', 'Component 21', 'Component 26', 'Component 27', 'Component 10', 'Component 96', 'Component 79', 'Component 42', 'Component 48', 'Component 95', 'Component 90', 'Component 52', 'Component 74', 'Component 54', 'Component 51', 'Component 47', 'Component 8', 'Component 17', 'Component 1', 'Component 62', 'Component 6', 'Component 33', 'Component 15', 'Component 56', 'Component 25', 'Component 93', 'Component 85', 'Component 94', 'Component 13', 'Component 12', 'Component 14', 'Component 98', 'Component 89', 'Component 49', 'Component 78']",1-3 days
Provider 97,5,True,"['Component 13', 'Component 29', 'Component 83', 'Component 71', 'Component 98', 'Component 42', 'Component 89', 'Component 33', 'Component 78', 'Component 21', 'Component 87', 'Component 62', 'Component 4', 'Component 70', 'Component 16', 'Component 2', 'Component 97', 'Component 44', 'Component 51', 'Component 3', 'Component 61', 'Component 1', 'Component 94', 'Component 15', 'Component 77', 'Component 53', 'Component 84', 'Component 81', 'Component 59', 'Component 39', 'Component 32', 'Component 35', 'Component 73', 'Component 27', 'Component 24', 'Component 96', 'Component 20', 'Component 69', 'Component 23', 'Component 72', 'Component 99', 'Component 49', 'Component 67', 'Component 36', 'Component 92', 'Component 30', 'Component 38', 'Component 54', 'Component 60', 'Component 11']",1-3 days
Provider 98,1,True,"['Component 78', 'Component 21', 'Component 67', 'Component 39', 'Component 100', 'Component 79', 'Component 14', 'Component 59', 'Component 68', 'Component 43', 'Component 60', 'Component 70', 'Component 15', 'Component 47', 'Component 37', 'Component 71', 'Component 36', 'Component 34', 'Component 52', 'Component 89', 'Component 74', 'Component 6', 'Component 13', 'Component 10', 'Component 28', 'Component 72', 'Component 66', 'Component 81', 'Component 50', 'Component 64', 'Component 84', 'Component 19', 'Component 94', 'Component 49', 'Component 86', 'Component 56', 'Component 83', 'Component 26', 'Component 44', 'Component 35', 'Component 3', 'Component 2', 'Component 33', 'Component 57', 'Component 45', 'Component 91', 'Component 95', 'Component 96', 'Component 31', 'Component 55']",3-7 days
Provider 99,1,False,"['Component 71', 'Component 42', 'Component 23', 'Component 31', 'Component 86', 'Component 93', 'Component 91', 'Component 63', 'Component 89', 'Component 90', 'Component 40', 'Component 52', 'Component 62', 'Component 25', 'Component 53', 'Component 49', 'Component 15', 'Component 33', 'Component 55', 'Component 38', 'Component 37', 'Component 67', 'Component 36', 'Component 94', 'Component 68', 'Component 13', 'Component 95', 'Component 41', 'Component 5', 'Component 92', 'Component 9', 'Component 26', 'Component 100', 'Component 57', 'Component 39', 'Component 61', 'Component 30', 'Component 82', 'Component 79', 'Component 12', 'Component 74', 'Component 58', 'Component 97', 'Component 2', 'Component 78', 'Component 72', 'Component 69', 'Component 98', 'Component 21', 'Component 60']",1-3 days
Provider 100,4,True,"['Component 23', 'Component 86', 'Component 28', 'Component 48', 'Component 34', 'Component 63', 'Component 10', 'Component 83', 'Component 52', 'Component 76', 'Component 27', 'Component 85', 'Component 90', 'Component 40', 'Component 81', 'Component 68', 'Component 37', 'Component 64', 'Component 58', 'Component 3', 'Component 75', 'Component 13', 'Component 65', 'Component 77', 'Component 59', 'Component 98', 'Component 14', 'Component 39', 'Component 82', 'Component 20', 'Component 41', 'Component 99', 'Component 96', 'Component 45', 'Component 67', 'Component 26', 'Component 42', 'Component 44', 'Component 73', 'Component 56', 'Component 97', 'Component 92', 'Component 62', 'Component 94', 'Component 5', 'Component 95', 'Component 4', 'Component 29', 'Component 11', 'Component 50']",3-7 days
